challenge_name,category,difficulty,difficulty_original,year,ctf_event,word_count,unique_words,vocabulary_richness,sentence_count,avg_sentence_length,header_count,code_block_count,section_count,security_term_density,tool_mention_count,vulnerability_count,lines_of_code,avg_code_block_length,function_count,import_count,solution_step_count,technical_concept_count,sbert_pca_0,sbert_pca_1,sbert_pca_2,sbert_pca_3,sbert_pca_4,sbert_pca_5,sbert_pca_6,sbert_pca_7,sbert_pca_8,sbert_pca_9,sbert_pca_10,sbert_pca_11,sbert_pca_12,sbert_pca_13,sbert_pca_14,sbert_pca_15,sbert_pca_16,sbert_pca_17,sbert_pca_18,sbert_pca_19,sbert_pca_20,sbert_pca_21,sbert_pca_22,sbert_pca_23,sbert_pca_24,sbert_pca_25,sbert_pca_26,sbert_pca_27,sbert_pca_28,sbert_pca_29,sbert_pca_30,sbert_pca_31,sbert_pca_32,sbert_pca_33,sbert_pca_34,sbert_pca_35,sbert_pca_36,sbert_pca_37,sbert_pca_38,sbert_pca_39,sbert_pca_40,sbert_pca_41,sbert_pca_42,sbert_pca_43,sbert_pca_44,sbert_pca_45,sbert_pca_46,sbert_pca_47,sbert_pca_48,sbert_pca_49,tfidf_00,tfidf_00 00,tfidf_10,tfidf_11,tfidf_16,tfidf_add,tfidf_address,tfidf_app,tfidf_application,tfidf_assets,tfidf_bash,tfidf_binary,tfidf_buffer,tfidf_byte,tfidf_bytes,tfidf_char,tfidf_check,tfidf_code,tfidf_com,tfidf_command,tfidf_const,tfidf_content,tfidf_create,tfidf_data,tfidf_def,tfidf_description,tfidf_end,tfidf_error,tfidf_file,tfidf_following,tfidf_function,tfidf_htb,tfidf_html,tfidf_http,tfidf_https,tfidf_id,tfidf_img,tfidf_import,tfidf_index,tfidf_input,tfidf_int,tfidf_ip,tfidf_json,tfidf_key,tfidf_len,tfidf_length,tfidf_let,tfidf_libc,tfidf_long,tfidf_main,tfidf_memory,tfidf_message,tfidf_need,tfidf_new,tfidf_number,tfidf_open,tfidf_output,tfidf_password,tfidf_payload,tfidf_png,tfidf_port,tfidf_print,tfidf_process,tfidf_provided,tfidf_public,tfidf_py,tfidf_python,tfidf_range,tfidf_read,tfidf_request,tfidf_response,tfidf_return,tfidf_root,tfidf_run,tfidf_script,tfidf_self,tfidf_server,tfidf_session,tfidf_set,tfidf_sh,tfidf_solution,tfidf_start,tfidf_string,tfidf_text,tfidf_time,tfidf_token,tfidf_true,tfidf_txt,tfidf_type,tfidf_url,tfidf_use,tfidf_used,tfidf_user,tfidf_username,tfidf_using,tfidf_value,tfidf_void,tfidf_windows,tfidf_write,tfidf_x00,category_blockchain,category_crypto,category_forensics,category_fullpwn,category_hardware,category_misc,category_pwn,category_reversing,category_web
Crossbow,pwn,Beginner,Easy,2025,cyber-apocalypse-2025,859,514,0.5983701979045402,50,17.18,11,9,11,0.029103608847497,4,0,151,16.77777777777778,0,0,0,1,0.3496853411197662,-0.1768242418766021,-0.0425805002450943,0.0580029189586639,0.0117914881557226,-0.0083447396755218,-0.0276812240481376,-0.0512522906064987,-0.0300845056772232,0.1432401537895202,0.0125009045004844,0.0579049587249755,-0.0246996730566024,-0.2221769243478775,0.0451602563261985,-0.0360586941242218,-0.0372788906097412,0.0595006570219993,0.0021795891225337,0.0768907144665718,-0.0576547533273696,-0.006143108010292,0.0440169721841812,-0.0833902582526207,0.0468077734112739,0.0769565105438232,0.0444336868822574,0.0811648368835449,-0.0341910421848297,0.092893898487091,-0.020119585096836,-0.0508310124278068,0.0255177300423383,0.0347076877951622,-0.090112879872322,0.0527336746454238,0.0201721489429473,-0.0523977540433406,0.0004354417324066,-0.0180720090866088,0.1821085810661316,-0.0133730731904506,0.0742062330245971,-0.0708707645535469,-0.0298892762511968,0.0063693267293274,-0.036329261958599,0.0193052198737859,-0.0145762898027896,0.0641183033585548,0.1224191154274265,0.0,0.0,0.0,0.0,0.0,0.1543625192862501,0.0,0.0,0.0644132619001374,0.099789690985859,0.3859062982156253,0.196050979630976,0.0,0.0,0.0909503664764231,0.0,0.2159270043437167,0.0,0.0,0.0,0.0,0.0,0.0633402237025837,0.0,0.0495344817546956,0.0782025223263306,0.0,0.1119444508938903,0.0,0.1079635021718583,0.0,0.0,0.0,0.0,0.1007028094033088,0.0,0.0,0.0916757285721442,0.2346075669789919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2011164179208302,0.0,0.0,0.1266804474051674,0.0,0.0,0.0,0.0,0.0,0.1595733002474052,0.0655168170882302,0.0,0.0,0.0,0.0,0.0,0.0,0.184845720185471,0.0,0.1317835094253741,0.0,0.0,0.3157200382453018,0.0,0.0,0.0,0.0,0.0,0.0,0.0752159920009215,0.1894417557093855,0.0480790958513956,0.0678227870264705,0.0,0.0,0.0,0.0,0.0,0.0719994748390205,0.0,0.0,0.0,0.0,0.1413972037846695,0.0,0.0528885592954803,0.2011164179208302,0.4696844840091616,0.0,0.1397099311489271,0.0,0,0,0,0,0,0,1,0,0
Laconic,pwn,Beginner,Easy,2025,cyber-apocalypse-2025,410,271,0.6609756097560976,27,15.185185185185183,8,6,8,0.0512195121951219,2,1,21,4.2,0,0,0,2,0.3403464257717132,-0.1220076233148574,-0.1257171928882599,0.0577090233564376,0.1399246901273727,-0.0273050516843795,-0.0275605358183383,0.0020831525325775,-0.1145286858081817,0.0211805552244186,-0.068116620182991,0.1189073100686073,0.0124567151069641,-0.0415128394961357,-0.0405602976679801,-0.0630048960447311,0.002996991854161,0.0490300953388214,-0.0531599782407283,-0.0968803316354751,-0.0381194800138473,0.0151161551475524,0.0701097622513771,-0.0166467782109975,-0.0372514352202415,0.08421491086483,-0.105808600783348,-0.0238486696034669,-0.0184189230203628,0.0682992041110992,-0.14488385617733,-0.0797220394015312,0.0066492995247244,0.0516069680452346,-0.0388760045170784,-0.0196863487362861,-0.0164295602589845,-0.0499417744576931,0.0357774905860424,-0.021451748907566,0.038814902305603,-0.0083327013999223,-0.0135617200285196,0.0076530212536454,0.0347178615629673,-0.0196549259126186,-0.1100094616413116,-0.0342120192945003,0.0996990203857421,0.0137550421059131,0.0,0.0,0.117475028290105,0.0,0.0,0.0,0.2242059441625996,0.0,0.0,0.0,0.144940896200905,0.4484118883251992,0.284756916351267,0.0,0.2078794616320881,0.0,0.0,0.0784065298087504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0719470328792817,0.0,0.0,0.0,0.0,0.0,0.0973714270688598,0.0,0.0,0.0946214217190311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0919993708600546,0.0,0.117475028290105,0.0,0.0,0.0,0.1158872069804912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1789877897399273,0.0,0.0957053768375777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6878931475567512,0.0,0.0985101310299956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0
Quack Quack,pwn,Beginner,Very Easy,2025,cyber-apocalypse-2025,852,426,0.5,40,21.3,9,9,9,0.0199530516431924,3,1,107,11.88888888888889,0,0,0,2,0.3182270228862762,-0.2694365680217743,-0.0945652872323989,0.0384749248623847,0.1783605515956878,-0.1257572323083877,0.0140573009848594,-0.1618131101131439,0.0327934101223945,-0.0710202306509018,-0.1160732060670852,0.0867965668439865,0.031491570174694,-0.0184101536870002,0.0661094188690185,-0.0404935553669929,-0.0014761108905076,-0.0812692046165466,-0.012609421275556,-0.0056576989591121,-0.0078681576997041,0.0359538197517395,0.0292167365550994,-0.0660054460167884,0.0512335896492004,-0.0360447876155376,-0.0460910610854625,0.0787280425429344,0.1348381638526916,-0.037406101822853,0.0425613224506378,0.1010671406984329,-0.0008824686519801,0.0079622864723205,-0.0822630673646926,-0.0637094378471374,-0.0386257320642471,-0.0162772536277771,-0.0054735168814659,0.0298034586012363,0.0462681390345096,0.0257950946688652,-0.0147650875151157,0.0183009095489978,-0.0053079249337315,0.0022224220447242,0.0407166965305805,0.0208015143871307,0.0137785151600837,0.0591030791401863,0.0,0.0,0.0,0.0,0.0,0.0,0.4166844637046734,0.0,0.0,0.0386392091298842,0.0,0.0925965474899274,0.352811885873325,0.0,0.1717074943136781,0.6001365463819329,0.0869118915740452,0.0323817193521467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297139617401682,0.046910892656487,0.0488518643506014,0.0,0.0,0.0323817193521467,0.0402141789969889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140732677969461,0.0,0.0,0.0,0.0,0.0509695213340452,0.0,0.0,0.0,0.0,0.1206425369909667,0.0,0.0,0.0759910638828418,0.0,0.0,0.0404481324749345,0.0,0.0,0.0,0.0393011923681371,0.0,0.0,0.0,0.0,0.0,0.0,0.0369607760282009,0.0,0.2371566241336198,0.0,0.0,0.315648574646221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288409278551667,0.1627378446227579,0.085853747156839,0.0,0.0437250606353289,0.0,0.0409232137626312,0.0863798132086466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1690481413361217,0.0,0.0419034922928938,0.0788729708455543,0,0,0,0,0,0,1,0,0
Strategist,pwn,Intermediate,Medium,2025,cyber-apocalypse-2025,1504,617,0.4102393617021276,62,24.258064516129032,17,9,13,0.014627659574468,3,3,187,20.77777777777778,0,0,0,2,0.2689162492752075,-0.2992464005947113,-0.0839764475822448,-0.0233106985688209,0.1864790618419647,-0.0688119083642959,-0.030146837234497,-0.0697083175182342,0.0289945751428604,0.0712407529354095,-0.1231870204210281,-0.1009918302297592,0.02420150116086,-0.0318079814314842,-0.0006515346467494,-0.03962904214859,0.015394396148622,0.0391413159668445,0.0534680858254432,0.064155988395214,0.039559032768011,-0.0336919613182544,0.0137032754719257,-0.1113448515534401,0.0224549733102321,-0.0299188829958438,0.0295336283743381,0.0926023721694946,-0.0659243389964103,-0.012493297457695,-0.0564051605761051,-0.0055636502802371,-0.0522794015705585,0.0355916246771812,0.0283165611326694,-0.0594512671232223,-0.0223624520003795,-0.0356820374727249,0.0865331217646598,0.0277796499431133,-0.0283896885812282,0.0461611077189445,0.0392949655652046,0.0191251300275325,-0.0089239757508039,0.0436930134892463,-0.0206875037401914,-0.0776286274194717,-0.0263858027756214,-0.081177070736885,0.0,0.0,0.0,0.0,0.0,0.0,0.1935772111622252,0.0,0.0,0.0461582797176605,0.0,0.0829616619266679,0.0351223323030806,0.0955067354363637,0.0,0.6191592718303002,0.0519123384303825,0.0193415508916194,0.0,0.0,0.0,0.034224987543739,0.2747447813583927,0.0226946724695897,0.0,0.0177481033955968,0.0280198036373442,0.0,0.0,0.0,0.0386831017832389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1642361292505948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223205507599606,0.4379146806908279,0.0354347952952725,0.0720596007744159,0.0,0.0,0.0680840174087693,0.0241596069753797,0.0,0.0,0.0,0.0,0.0285873933837926,0.0469490828466005,0.0,0.0429697294361125,0.0,0.0,0.0,0.0,0.0662298430885331,0.0,0.094435523225977,0.0,0.0,0.2828046082418243,0.0,0.0,0.0,0.0,0.0,0.0,0.1886481515546963,0.0678765932068087,0.0172266416062077,0.024300765730919,0.0256401552031879,0.0,0.0,0.0,0.0244433722938211,0.0,0.0,0.0,0.0583236650950059,0.0233414876041584,0.0,0.0,0.0189498625113072,0.0,0.302916580175616,0.0,0.0250288911439738,0.0942214070224393,0,0,0,0,0,0,1,0,0
Contractor,pwn,Intermediate,Medium,2025,cyber-apocalypse-2025,1718,731,0.4254947613504074,47,36.5531914893617,10,9,10,0.0151338766006984,3,4,297,33.0,0,0,0,4,0.3805352449417114,-0.3375929296016693,-0.1361381858587265,0.0421444550156593,0.1699467897415161,-0.091695412993431,-0.0745770037174224,-0.1267679631710052,0.0273020304739475,0.03237284719944,0.0129671022295951,0.1391132771968841,-0.0103191286325454,0.0450021103024482,-0.0523465014994144,-0.0144158005714416,-0.0034137265756726,-0.0328469239175319,0.0522843450307846,-0.0608150623738765,-0.0666480809450149,0.0232759788632392,0.0252964496612548,0.0571831241250038,0.1502948701381683,-0.017764288932085,-0.0077256634831428,-0.0007254388183355,-0.0030915439128875,-0.0219557508826255,-0.0161746889352798,0.1391866207122802,-0.0156748481094837,0.0103549920022487,0.0339130386710166,-0.0803794041275978,0.0058179497718811,0.0043508037924766,0.023678446188569,-0.012270051985979,0.0114208506420254,0.0762620270252227,0.0723274424672126,0.0112151531502604,0.0114734368398785,0.0309568662196397,-0.0607101880013942,-0.0358839519321918,-0.0123730301856994,-0.0093554062768816,0.0,0.0,0.0,0.0,0.0299337693724108,0.0,0.6048255682099377,0.0,0.0,0.0210320851142848,0.0325831236057662,0.0504021306841614,0.3200708028674459,0.0870355568262887,0.0233659456060965,0.4751508102472789,0.0,0.0352520195365227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161738965800538,0.0255345259221476,0.0,0.0,0.0,0.1057560586095682,0.0218893723373755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0255345259221476,0.0,0.0,0.0,0.0,0.0,0.0,0.0203407807332816,0.0,0.0322918286910196,0.043778744674751,0.3073446693138961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1823624043897795,0.0213924156729244,0.0,0.0195792176910858,0.0,0.0,0.0,0.0,0.0402369616159619,0.0,0.2796929139024107,0.0,0.0311893274817972,0.1374510056009916,0.0,0.0,0.0,0.0,0.0,0.0,0.0245593702143404,0.0,0.0156986869836233,0.0442907124200675,0.0,0.0,0.0,0.0,0.0,0.0,0.0271542732649052,0.0,0.0354336801099305,0.0212711633530335,0.0,0.0,0.0172690630447962,0.0,0.1840324880895726,0.0,0.0,0.0858642334248611,0,0,0,0,0,0,1,0,0
Curveware,crypto,Advanced,Hard,2025,business-ctf-2025,3909,1658,0.4241493988232284,279,14.010752688172044,16,33,16,0.0084420567920184,3,0,416,12.606060606060606,0,2,8,3,-0.1040927320718765,0.1518624126911163,0.111889898777008,-0.0439590811729431,0.1722504943609237,-0.0968474298715591,-0.0195842161774635,-0.063403695821762,0.0426455698907375,0.0321283563971519,0.0950932726264,0.105033628642559,-0.1146098747849464,-0.1061870753765106,-0.0675043389201164,0.0782027021050453,-0.0578501969575881,-0.0538829304277896,-0.0059747006744146,0.0683338865637779,0.0766221135854721,0.1466739177703857,-0.0593197457492351,-0.0269513297826051,0.0092113129794597,0.137430727481842,0.0133937187492847,0.0588384196162223,-0.0755484402179718,0.0039114505052566,0.0257172267884016,0.0362798497080802,0.0766934528946876,0.1438214182853698,-0.0752914249897003,-0.0468172207474708,-0.0031096674501895,0.0601904392242431,0.0942552089691162,-0.0722880885004997,0.0098989941179752,0.0080009959638118,-0.003474123775959,0.0500430203974247,-0.0658744871616363,0.0286493804305791,-0.0074252029880881,-0.0399555005133152,0.03296959400177,-0.0771319791674614,0.0,0.0,0.0537160332253519,0.0,0.7915190330511058,0.0,0.0,0.0,0.0,0.0,0.0,0.0256298170795461,0.0,0.2065380648815369,0.0475269520272934,0.2114151656530052,0.0,0.1075553116673599,0.0891223878904428,0.0,0.0,0.0,0.0127317696986346,0.1577518643885621,0.0,0.0082245334707753,0.0908913281640811,0.0,0.1765752478068945,0.0941263319101997,0.1523700248620932,0.0,0.0,0.0,0.0973487462864027,0.0,0.0,0.0308599597581553,0.0,0.0,0.155813705424139,0.0,0.0,0.1173855054101595,0.0141078641033102,0.0149828566266288,0.1034342164453356,0.0,0.0,0.0222617814516047,0.0,0.0,0.0105167909592374,0.0111956467562096,0.0402870249190139,0.0671738805372581,0.0141078641033102,0.0,0.0,0.0,0.0,0.0099561617965653,0.022787827617021,0.0447825870248387,0.0,0.0113271446017735,0.0613822839662943,0.0,0.0656426298875619,0.0,0.0,0.0698947461770722,0.0560310681081151,0.0369943320643086,0.0111956467562096,0.0,0.0,0.0,0.0124886023197468,0.0,0.0079828862454371,0.0,0.0237634760136467,0.1260575527472341,0.0121026683634986,0.0,0.0226542892035471,0.1314999726830088,0.0414243830921754,0.0,0.0270273913229045,0.0973487462864027,0.0352156516230478,0.03735404540541,0.0263442986019852,0.0333926721774071,0.109178694752356,0.1188618978432489,0.0115984760941315,0.0,0,1,0,0,0,0,0,0,0
Early Bird,crypto,Intermediate,Medium,2025,business-ctf-2025,1727,788,0.4562825709322524,208,8.302884615384615,10,14,10,0.0185292414591777,1,0,127,9.76923076923077,8,2,5,4,-0.1771250367164611,-0.0050746947526931,-0.03830286860466,-0.1432278752326965,0.1152928248047828,-0.0726246982812881,-0.1068822592496872,0.006166860461235,0.0423209406435489,-0.0543060898780822,0.0084178075194358,0.0983681008219719,0.0505240708589553,0.0581248104572296,0.0020447447896003,0.14016854763031,-0.0080588934943079,-0.0710103511810302,0.0756168141961097,0.0330154374241828,0.0879449695348739,0.0531153976917266,-0.0110521465539932,-0.1078674271702766,0.0246515199542045,-0.0469470582902431,0.0240634493529796,0.0740669518709182,0.0130155235528945,0.0414490550756454,-0.0249307118356227,0.1135536730289459,0.053885705769062,-0.0441097617149353,-0.047878585755825,0.0219943113625049,0.0770490989089012,0.0168990790843963,-0.0309447646141052,-0.2122528403997421,0.0342542044818401,0.0183051228523254,0.0392572954297065,0.0045863185077905,-0.0092563210055232,0.1056142970919609,-0.0396078079938888,-0.0752207934856414,0.0071706846356391,-0.0409631021320819,0.0,0.0,0.0155756808192175,0.0209722899596588,0.0529641942905095,0.0,0.0,0.0205451375030116,0.0695116682491967,0.0,0.0,0.0,0.0,0.0171109910630416,0.0,0.0,0.0,0.0415827976453929,0.0147669862558746,0.0153651560951423,0.0,0.0183952509731786,0.0,0.109781420889869,0.1496110453320867,0.0095392530338452,0.030120175761608,0.1411488879744211,0.0538951052369925,0.0363909150766073,0.0207913988226964,0.0,0.1216454194360942,0.0171109910630416,0.0250911718823624,0.0,0.0,0.0477240386206894,0.0,0.0,0.0451802636424121,0.0,0.1085410965530421,0.0816899858886047,0.032726108034403,0.0,0.071981116001457,0.0,0.0,0.012910201350971,0.0,0.1382864048562812,0.0121979356544298,0.0129853088524138,0.0155756808192175,0.0,0.0,0.0,0.0,0.0126170997260416,0.0,0.0230953760382441,0.0,0.0259706177048277,0.0187133046529719,0.1182404436702692,0.1661203837848153,0.0,0.0126893044760441,0.1179728988601492,0.0,0.1520018594113855,0.0,0.0143026671617507,0.0129853088524138,0.3153939604787253,0.0431797551212329,0.0,0.014484947746939,0.0182411602874639,0.0092589776801588,0.039183536638784,0.0275621482316757,0.0487360933300371,0.3368957025398129,0.7308322038124874,0.1051026165957948,0.0277310344012344,0.0,0.076181994433946,0.0313478114704098,0.0250911718823624,0.0953049835367054,0.0,0.0203703493745461,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
Hidden Handshake,crypto,Beginner,Easy,2025,business-ctf-2025,557,275,0.4937163375224416,38,14.657894736842104,9,4,9,0.0287253141831238,1,0,16,4.0,0,1,0,3,0.0290027260780334,0.1566537916660308,0.0765892714262008,-0.075456216931343,-0.0075038438662886,0.0146212056279182,-0.1157618463039398,-0.1398258805274963,-0.0249633938074111,-0.0795357078313827,0.0722290724515914,0.1344620287418365,-0.0559983029961586,-0.0093329595401883,0.0012651458382606,-0.1724471896886825,0.1317900866270065,-0.0772946923971176,0.0307339411228895,0.0148282647132873,0.1432864069938659,0.05645452439785,0.0804184004664421,-0.0654243677854538,-0.0025815740227699,-0.0497357137501239,-0.0054966732859611,0.0063997749239206,0.073978491127491,0.0216316357254982,0.0216514840722084,0.0060851983726024,-0.0110717825591564,0.0174614526331424,0.0228806585073471,-0.098345823585987,0.0299307778477668,-0.0299725979566574,-0.0185019560158252,0.005844160914421,0.0289017669856548,0.0811759829521179,0.0080451257526874,-0.086537517607212,0.0304862223565578,0.0529807806015014,0.0168239437043666,-0.0415068157017231,0.0378550738096237,-0.0380062609910965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2355054026719241,0.0,0.0,0.1776525802957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0543389097260389,0.0,0.0,0.0614010603924151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679631889722054,0.0,0.0857875090342738,0.0,0.0,0.0,0.3102230858099626,0.0932096582330195,0.0,0.0,0.0,0.3254693923838952,0.0,0.0,0.2625758516997469,0.1389673849762458,0.0,0.0,0.0,0.0,0.1030479854525807,0.0,0.0,0.0,0.065779655345047,0.0,0.0739688446246846,0.0,0.2993505662815623,0.0675913999473764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0739688446246846,0.0,0.0819889777952329,0.0,0.082511310394503,0.0,0.0527423636350228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0595226862996437,0.1429280593563019,0.2326673143574719,0.6169888262961833,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
Transcoded,crypto,Beginner,Very Easy,2025,business-ctf-2025,768,362,0.4713541666666667,72,10.666666666666666,9,8,9,0.0130208333333333,1,0,74,9.25,5,6,6,2,0.1119040995836258,0.0736623108386993,-0.0120763778686523,-0.0376781560480594,-0.1971288323402404,-0.0347126126289367,-0.109327033162117,0.0469470024108886,-0.0476515293121337,-0.1034459620714187,0.0803811103105545,0.1361383497714996,0.0721077919006347,-0.061140488833189,0.0402400642633438,-0.0600593611598014,0.0808795243501663,-0.0868652760982513,-0.0215299949049949,0.13813316822052,0.0938776656985282,0.0006088465452194,0.057803101837635,0.0877268314361572,0.0245055221021175,-0.1871575117111206,-0.0435313545167446,-0.0905426889657974,0.087019994854927,0.0637622326612472,-0.0082387775182724,0.0373550280928611,-0.1067168936133384,-0.0606741905212402,0.0140100102871656,-0.0646432116627693,-0.0186763666570186,-0.13355253636837,-0.0598692446947097,0.0063270358368754,0.0455695539712905,-0.0489840283989906,0.0136705115437507,-0.0652909874916076,0.026781853288412,0.0392522774636745,-0.0607322379946708,0.0116507187485694,0.0913169085979461,-0.0384211912751197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592680629848235,0.0,0.0,0.0,0.0,0.0,0.2820053401456173,0.0,0.0,0.0354549377393312,0.0,0.0,0.0,0.0,0.0,0.0416015346407646,0.2551271486156532,0.0325339940115531,0.0,0.0,0.0367622711088845,0.0413708777468095,0.1063648132179937,0.0,0.0,0.0,0.0,0.0,0.0,0.2441470387435728,0.1204242983359033,0.1540890488560736,0.0,0.0,0.0,0.0,0.2232273321684867,0.0,0.1227471998398352,0.0,0.0,0.0880614890810017,0.0,0.4716311698107803,0.0,0.0442869015994962,0.0,0.0442869015994962,0.0,0.0,0.0,0.0,0.0,0.2756868782806284,0.0,0.0442869015994962,0.0,0.0896141418723799,0.2832800195191766,0.1084757632203912,0.0432773671449601,0.0,0.0,0.2073633047069536,0.0,0.0,0.0885738031989925,0.0,0.3436212187981534,0.0,0.0,0.0,0.0315781040015002,0.0445456592822204,0.2350044501213478,0.0,0.0478748297956358,0.0,0.0896141418723799,0.0472888864538411,0.0,0.0,0.0356376439900523,0.0855744189683765,0.0,0.0,0.0,0.0,0.0,0.0,0.0917607674965293,0.0,0,1,0,0,0,0,0,0,0
Phoenix Zero Trust,crypto,Beginner,Easy,2025,business-ctf-2025,800,410,0.5125,72,11.11111111111111,14,6,14,0.02125,1,0,57,9.5,0,3,6,5,-0.0257669687271118,0.1474183201789856,-0.0559682250022888,-0.1132623255252838,0.088208794593811,0.0509171113371849,0.0436924025416374,-0.1283746063709259,-0.0098327994346618,-0.0705845355987548,0.0986057370901107,0.0044079534709453,0.0076887235045433,0.0252704620361328,0.0237826779484748,0.1294100880622863,-0.0662297382950782,-0.1045557707548141,-0.0175622906535863,-0.1032528281211853,-0.042900875210762,0.0480088293552398,0.041386678814888,-0.0560993216931819,-0.0445401892066001,-0.0281417183578014,0.0185441859066486,-0.0117685366421937,0.0283526163548231,0.0664706379175186,0.0720219686627388,-0.0003962591290473,0.050692044198513,-0.0775716751813888,0.040500521659851,-0.0818026736378669,0.1164646744728088,-0.003624640405178,0.0051810666918754,-0.0216258466243743,-0.0193829406052827,0.0507057309150695,0.1070936694741249,-0.0757645741105079,-0.020867470651865,0.0495939590036869,0.0523664467036724,-0.0617109574377536,0.0430655777454376,0.0226815640926361,0.0,0.0,0.1338266034989434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446600427732246,0.0,0.0,0.0,0.0,0.0634391407180414,0.0,0.0,0.0409807394056703,0.0,0.0,0.0463067968764859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1537672590685216,0.0,0.0,0.129396617257136,0.0,0.0,0.2924509228584341,0.0702958659530951,0.0,0.0,0.0,0.0,0.0554623716722619,0.0,0.0,0.0,0.0,0.3345665087473586,0.0,0.5623669276247608,0.0,0.0,0.0,0.0,0.0,0.0567729481868376,0.0,0.0803925693847784,0.225761017465648,0.1019507222825462,0.3415978516799564,0.0,0.0724018448219921,0.0,0.0435334476582482,0.0,0.0,0.0,0.0,0.3710014371032166,0.0,0.0,0.0,0.0397766733021187,0.0,0.0,0.0,0.0603044902279463,0.0,0.0,0.0,0.0,0.0,0.0897803694726054,0.0538959797295307,0.1754705537150604,0.0,0.1750225046675864,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
